order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2026_000001,HUB_LONGXUYEN,COM_PANGASIUS,5093.537252,2026-01-01T06:20:00+07:00,2026-01-01T07:05:34+07:00,2026-01-01T17:51:30+07:00,HCM_MARKET,5,ready
ORD_2026_000002,HUB_VITHANH,COM_PANGASIUS,4444.295942,2026-01-01T07:13:00+07:00,2026-01-01T08:50:54+07:00,2026-01-01T19:11:32+07:00,HCM_MARKET,5,ready
ORD_2026_000003,HUB_VITHANH,COM_RICE,1385.291717,2026-01-01T07:13:00+07:00,2026-01-01T08:39:45+07:00,2026-01-04T15:58:06+07:00,HCM_MARKET,1,ready
ORD_2026_000004,HUB_LONGXUYEN,COM_RICE,2614.188851,2026-01-01T07:27:00+07:00,2026-01-01T09:21:49+07:00,2026-01-05T09:52:11+07:00,HCM_MARKET,1,ready
ORD_2026_000005,HUB_VINHLONG,COM_SWEET_POTATO,8039.945106,2026-01-01T07:33:00+07:00,2026-01-01T07:41:51+07:00,2026-01-03T03:53:20+07:00,HCM_MARKET,2,ready
ORD_2026_000006,HUB_VITHANH,COM_RICE,11635.219877,2026-01-01T08:11:00+07:00,2026-01-01T09:10:30+07:00,2026-01-04T14:37:26+07:00,HCM_MARKET,1,ready
ORD_2026_000007,HUB_LONGXUYEN,COM_SWEET_POTATO,3845.962909,2026-01-01T08:38:00+07:00,2026-01-01T09:19:18+07:00,2026-01-03T14:02:10+07:00,HCM_MARKET,2,ready
ORD_2026_000008,HUB_VINHLONG,COM_ORANGE,4407.512240,2026-01-01T08:55:00+07:00,2026-01-01T11:38:17+07:00,2026-01-02T23:45:58+07:00,HCM_MARKET,3,ready
ORD_2026_000009,HUB_VINHLONG,COM_VEGETABLE,2981.440053,2026-01-01T09:01:00+07:00,2026-01-01T10:41:39+07:00,2026-01-01T23:57:39+07:00,HCM_MARKET,4,new
ORD_2026_000010,HUB_VITHANH,COM_PINEAPPLE,2849.188172,2026-01-01T09:03:00+07:00,2026-01-01T09:55:06+07:00,2026-01-02T17:17:50+07:00,HCM_MARKET,3,cancelled
ORD_2026_000011,HUB_VITHANH,COM_VEGETABLE,4002.398017,2026-01-01T09:42:00+07:00,2026-01-01T11:49:32+07:00,2026-01-02T01:04:55+07:00,HCM_MARKET,4,ready
