order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2026_000001,HUB_SOCTRANG,COM_RICE,7538.611506,2026-10-15T06:51:00+07:00,2026-10-15T07:53:40+07:00,2026-10-19T01:27:19+07:00,HCM_MARKET,1,new
ORD_2026_000002,HUB_SOCTRANG,COM_SHRIMP,2900.262433,2026-10-15T06:59:00+07:00,2026-10-15T10:59:00+07:00,2026-10-15T20:30:56+07:00,HCM_MARKET,5,ready
ORD_2026_000003,HUB_SOCTRANG,COM_PURPLE_ONION,5657.613839,2026-10-15T07:47:00+07:00,2026-10-15T09:49:27+07:00,2026-10-17T21:01:23+07:00,HCM_MARKET,2,ready
ORD_2026_000004,HUB_SOCTRANG,COM_RICE,7036.703027,2026-10-15T10:00:00+07:00,2026-10-15T13:44:47+07:00,2026-10-18T11:41:42+07:00,HCM_MARKET,1,ready
ORD_2026_000005,HUB_LONGXUYEN,COM_PANGASIUS,3084.417009,2026-10-15T10:20:00+07:00,2026-10-15T12:10:58+07:00,2026-10-16T01:00:23+07:00,HCM_MARKET,5,ready
ORD_2026_000006,HUB_SOCTRANG,COM_RICE,15026.246378,2026-10-15T11:04:00+07:00,2026-10-15T11:46:37+07:00,2026-10-19T10:39:48+07:00,HCM_MARKET,1,ready
ORD_2026_000007,HUB_LONGXUYEN,COM_RICE,4346.445800,2026-10-15T12:19:00+07:00,2026-10-15T12:45:45+07:00,2026-10-18T21:18:18+07:00,HCM_MARKET,1,ready
ORD_2026_000008,HUB_LONGXUYEN,COM_PANGASIUS,8000.000000,2026-10-15T13:07:00+07:00,2026-10-15T14:26:13+07:00,2026-10-16T06:36:26+07:00,HCM_MARKET,5,ready
ORD_2026_000009,HUB_SOCTRANG,COM_SHRIMP,3002.226631,2026-10-15T13:31:00+07:00,2026-10-15T14:00:23+07:00,2026-10-15T21:21:01+07:00,HCM_MARKET,5,ready
ORD_2026_000010,HUB_VITHANH,COM_RICE,5991.184089,2026-10-15T13:37:00+07:00,2026-10-15T14:21:23+07:00,2026-10-19T18:43:05+07:00,HCM_MARKET,1,cancelled
ORD_2026_000011,HUB_VITHANH,COM_PANGASIUS,2477.839306,2026-10-15T14:17:00+07:00,2026-10-15T15:06:44+07:00,2026-10-16T06:50:35+07:00,HCM_MARKET,5,ready
ORD_2026_000012,HUB_VINHLONG,COM_POMELO,4135.329990,2026-10-15T14:36:00+07:00,2026-10-15T15:17:31+07:00,2026-10-17T04:43:12+07:00,HCM_MARKET,3,ready
ORD_2026_000013,HUB_SOCTRANG,COM_VEGETABLE,1764.531554,2026-10-15T15:14:00+07:00,2026-10-15T16:54:24+07:00,2026-10-16T06:57:10+07:00,HCM_MARKET,4,ready
ORD_2026_000014,HUB_VINHLONG,COM_POMELO,3438.488630,2026-10-15T15:24:00+07:00,2026-10-15T15:57:12+07:00,2026-10-16T18:21:33+07:00,HCM_MARKET,3,ready
ORD_2026_000015,HUB_VITHANH,COM_SUGARCANE,10898.999976,2026-10-15T15:28:00+07:00,2026-10-15T17:19:08+07:00,2026-10-18T04:56:38+07:00,HCM_MARKET,2,ready
