ts,fuel_type,price_vnd_per_liter,adjustment_date,source_type
2026-01-12T00:00:00+07:00,diesel_005s,21856.160971,2026-01-12,simulated
2026-01-12T00:00:00+07:00,gasoline,20918.753679,2026-01-12,simulated
2026-01-12T00:00:00+07:00,marine_diesel,18266.583907,2026-01-12,simulated
2026-01-26T00:00:00+07:00,diesel_005s,21345.420513,2026-01-26,simulated
2026-01-26T00:00:00+07:00,gasoline,21072.219925,2026-01-26,simulated
2026-01-26T00:00:00+07:00,marine_diesel,18527.440515,2026-01-26,simulated
2026-02-09T00:00:00+07:00,diesel_005s,20298.406823,2026-02-09,simulated
2026-02-09T00:00:00+07:00,gasoline,20939.288832,2026-02-09,simulated
2026-02-09T00:00:00+07:00,marine_diesel,18341.794445,2026-02-09,simulated
2026-02-23T00:00:00+07:00,diesel_005s,21453.133761,2026-02-23,simulated
2026-02-23T00:00:00+07:00,gasoline,19647.448320,2026-02-23,simulated
2026-02-23T00:00:00+07:00,marine_diesel,17948.468512,2026-02-23,simulated
2026-03-09T00:00:00+07:00,diesel_005s,21911.105310,2026-03-09,simulated
2026-03-09T00:00:00+07:00,gasoline,19451.058153,2026-03-09,simulated
2026-03-09T00:00:00+07:00,marine_diesel,17515.884201,2026-03-09,simulated
2026-03-23T00:00:00+07:00,diesel_005s,21553.212664,2026-03-23,simulated
2026-03-23T00:00:00+07:00,gasoline,18878.209969,2026-03-23,simulated
2026-03-23T00:00:00+07:00,marine_diesel,17383.616162,2026-03-23,simulated
2026-04-06T00:00:00+07:00,diesel_005s,21777.525568,2026-04-06,simulated
2026-04-06T00:00:00+07:00,gasoline,19251.434540,2026-04-06,simulated
2026-04-06T00:00:00+07:00,marine_diesel,17949.168641,2026-04-06,simulated
2026-04-20T00:00:00+07:00,diesel_005s,21804.415600,2026-04-20,simulated
2026-04-20T00:00:00+07:00,gasoline,19113.608205,2026-04-20,simulated
2026-04-20T00:00:00+07:00,marine_diesel,17787.311409,2026-04-20,simulated
2026-05-04T00:00:00+07:00,diesel_005s,20868.011652,2026-05-04,simulated
2026-05-04T00:00:00+07:00,gasoline,19184.804114,2026-05-04,simulated
2026-05-04T00:00:00+07:00,marine_diesel,18320.179459,2026-05-04,simulated
2026-05-18T00:00:00+07:00,diesel_005s,19756.249089,2026-05-18,simulated
2026-05-18T00:00:00+07:00,gasoline,19613.942741,2026-05-18,simulated
2026-05-18T00:00:00+07:00,marine_diesel,17882.598463,2026-05-18,simulated
2026-06-01T00:00:00+07:00,diesel_005s,20448.901508,2026-06-01,simulated
