order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2026_000001,HUB_VINHLONG,COM_VEGETABLE,3495.704632,2026-01-01T07:16:00+07:00,2026-01-01T09:58:52+07:00,2026-01-01T23:27:12+07:00,HCM_MARKET,4,new
ORD_2026_000002,HUB_SOCTRANG,COM_PURPLE_ONION,4596.107354,2026-01-01T07:40:00+07:00,2026-01-01T11:40:00+07:00,2026-01-03T07:50:21+07:00,HCM_MARKET,2,new
ORD_2026_000003,HUB_SOCTRANG,COM_PURPLE_ONION,4053.554991,2026-01-01T08:03:00+07:00,2026-01-01T08:09:09+07:00,2026-01-03T15:57:48+07:00,HCM_MARKET,2,ready
ORD_2026_000004,HUB_VITHANH,COM_RICE,8960.352596,2026-01-01T08:15:00+07:00,2026-01-01T08:45:00+07:00,2026-01-04T11:40:23+07:00,HCM_MARKET,1,ready
ORD_2026_000005,HUB_VINHLONG,COM_VEGETABLE,4704.908006,2026-01-01T08:33:00+07:00,2026-01-01T08:54:56+07:00,2026-01-02T05:50:37+07:00,HCM_MARKET,4,new
ORD_2026_000006,HUB_VITHANH,COM_SUGARCANE,10844.928380,2026-01-01T09:43:00+07:00,2026-01-01T12:15:38+07:00,2026-01-03T10:45:10+07:00,HCM_MARKET,2,ready
ORD_2026_000007,HUB_LONGXUYEN,COM_RICE,25607.980488,2026-01-01T09:44:00+07:00,2026-01-01T10:05:41+07:00,2026-01-05T21:30:39+07:00,HCM_MARKET,1,new
ORD_2026_000008,HUB_SOCTRANG,COM_SHRIMP,2490.866732,2026-01-01T16:07:00+07:00,2026-01-01T18:11:33+07:00,2026-01-02T01:26:52+07:00,HCM_MARKET,5,new
ORD_2026_000009,HUB_VINHLONG,COM_SWEET_POTATO,6702.775688,2026-01-01T19:55:00+07:00,2026-01-01T21:04:28+07:00,2026-01-04T06:25:48+07:00,HCM_MARKET,2,new
ORD_2026_000010,HUB_SOCTRANG,COM_SHRIMP,2843.185407,2026-01-01T20:00:00+07:00,2026-01-01T20:56:16+07:00,2026-01-02T07:22:07+07:00,HCM_MARKET,5,ready
ORD_2026_000011,HUB_LONGXUYEN,COM_PANGASIUS,3874.575777,2026-01-01T22:12:00+07:00,2026-01-01T23:33:04+07:00,2026-01-02T13:52:18+07:00,HCM_MARKET,5,ready
ORD_2026_000012,HUB_SOCTRANG,COM_RICE,5492.093753,2026-01-01T22:16:00+07:00,2026-01-01T22:46:53+07:00,2026-01-05T03:52:48+07:00,HCM_MARKET,1,ready
ORD_2026_000013,HUB_VITHANH,COM_SUGARCANE,12324.274304,2026-01-02T06:10:00+07:00,2026-01-02T06:46:05+07:00,2026-01-04T10:05:55+07:00,HCM_MARKET,2,new
ORD_2026_000014,HUB_VITHANH,COM_PINEAPPLE,9033.917935,2026-01-02T06:28:00+07:00,2026-01-02T08:11:55+07:00,2026-01-03T17:44:18+07:00,HCM_MARKET,3,ready
ORD_2026_000015,HUB_LONGXUYEN,COM_RICE,5843.687684,2026-01-02T07:25:00+07:00,2026-01-02T07:58:54+07:00,2026-01-05T03:34:44+07:00,HCM_MARKET,1,new
ORD_2026_000016,HUB_VITHANH,COM_PINEAPPLE,8518.138423,2026-01-02T07:33:00+07:00,2026-01-02T09:04:40+07:00,2026-01-03T21:07:09+07:00,HCM_MARKET,3,new
ORD_2026_000017,HUB_SOCTRANG,COM_RICE,15884.956982,2026-01-02T09:42:00+07:00,2026-01-02T10:34:29+07:00,2026-01-05T11:37:19+07:00,HCM_MARKET,1,ready
ORD_2026_000018,HUB_LONGXUYEN,COM_PANGASIUS,4780.317465,2026-01-02T10:39:00+07:00,2026-01-02T13:02:55+07:00,2026-01-03T04:06:55+07:00,HCM_MARKET,5,ready
ORD_2026_000019,HUB_VITHANH,COM_PINEAPPLE,7098.346180,2026-01-02T13:35:00+07:00,2026-01-02T13:58:37+07:00,2026-01-03T23:06:02+07:00,HCM_MARKET,3,ready
ORD_2026_000020,HUB_SOCTRANG,COM_PURPLE_ONION,6114.095215,2026-01-02T13:39:00+07:00,2026-01-02T15:37:57+07:00,2026-01-05T03:25:09+07:00,HCM_MARKET,2,ready
ORD_2026_000021,HUB_VINHLONG,COM_SWEET_POTATO,9339.454364,2026-01-02T13:43:00+07:00,2026-01-02T14:20:38+07:00,2026-01-04T20:05:34+07:00,HCM_MARKET,2,ready
ORD_2026_000022,HUB_VITHANH,COM_SUGARCANE,11144.845068,2026-01-02T14:34:00+07:00,2026-01-02T15:16:51+07:00,2026-01-05T05:15:17+07:00,HCM_MARKET,2,new
ORD_2026_000023,HUB_VITHANH,COM_PINEAPPLE,2427.075144,2026-01-02T15:24:00+07:00,2026-01-02T16:19:06+07:00,2026-01-03T17:51:41+07:00,HCM_MARKET,3,new
ORD_2026_000024,HUB_LONGXUYEN,COM_SWEET_POTATO,14825.471213,2026-01-02T15:32:00+07:00,2026-01-02T16:43:43+07:00,2026-01-05T00:10:08+07:00,HCM_MARKET,2,ready
ORD_2026_000025,HUB_VINHLONG,COM_ORANGE,4876.217939,2026-01-02T16:34:00+07:00,2026-01-02T18:43:25+07:00,2026-01-04T03:40:06+07:00,HCM_MARKET,3,new
ORD_2026_000026,HUB_LONGXUYEN,COM_RICE,10852.801966,2026-01-02T17:04:00+07:00,2026-01-02T19:00:21+07:00,2026-01-06T23:40:35+07:00,HCM_MARKET,1,ready
ORD_2026_000027,HUB_SOCTRANG,COM_PURPLE_ONION,3484.481290,2026-01-02T17:47:00+07:00,2026-01-02T19:21:23+07:00,2026-01-05T02:23:27+07:00,HCM_MARKET,2,ready
ORD_2026_000028,HUB_LONGXUYEN,COM_RICE,4776.154001,2026-01-03T06:37:00+07:00,2026-01-03T07:30:27+07:00,2026-01-06T18:11:06+07:00,HCM_MARKET,1,ready
ORD_2026_000029,HUB_VINHLONG,COM_VEGETABLE,1613.791855,2026-01-03T06:44:00+07:00,2026-01-03T07:32:14+07:00,2026-01-03T22:46:24+07:00,HCM_MARKET,4,ready
ORD_2026_000030,HUB_LONGXUYEN,COM_RICE,5468.054923,2026-01-03T06:48:00+07:00,2026-01-03T06:58:25+07:00,2026-01-07T18:43:05+07:00,HCM_MARKET,1,new
