ts,node_id,rainfall_mm,river_level_m,flood_risk_idx,road_factor,water_factor,alert_level
2026-10-15T00:00:00+07:00,HUB_VITHANH,0.543258,2.645530,0.025224,1.033620,1.000000,none
2026-10-15T00:00:00+07:00,HUB_LONGXUYEN,0.513077,2.999599,0.191269,1.241059,1.000000,none
2026-10-15T00:00:00+07:00,HUB_SOCTRANG,0.563378,2.520203,0.003987,1.007151,1.000000,none
2026-10-15T00:00:00+07:00,HUB_VINHLONG,0.524891,2.738107,0.068565,1.087725,1.000000,none
2026-10-15T00:00:00+07:00,CT_HUB,0.615744,2.862268,0.127509,1.161755,1.000000,none
2026-10-15T00:00:00+07:00,HCM_MARKET,0.477866,,0.007352,1.011028,1.000000,none
2026-10-15T01:00:00+07:00,HUB_VITHANH,0.336820,2.643523,0.022820,1.029821,1.000000,none
2026-10-15T01:00:00+07:00,HUB_LONGXUYEN,0.446449,3.027448,0.203874,1.256560,1.000000,none
2026-10-15T01:00:00+07:00,HUB_SOCTRANG,0.349295,2.486006,0.002472,1.004433,1.000000,none
2026-10-15T01:00:00+07:00,HUB_VINHLONG,0.489322,2.805129,0.099784,1.126612,1.000000,none
2026-10-15T01:00:00+07:00,CT_HUB,0.444120,2.794559,0.094501,1.119835,1.000000,none
2026-10-15T01:00:00+07:00,HCM_MARKET,0.343038,,0.005278,1.007916,1.000000,none
2026-10-15T02:00:00+07:00,HUB_VITHANH,0.208828,2.639687,0.020113,1.025945,1.000000,none
2026-10-15T02:00:00+07:00,HUB_LONGXUYEN,0.197227,2.959969,0.170425,1.213790,1.000000,none
2026-10-15T02:00:00+07:00,HUB_SOCTRANG,0.216563,2.463178,0.001533,1.002749,1.000000,none
2026-10-15T02:00:00+07:00,HUB_VINHLONG,0.207209,2.812633,0.101311,1.127436,1.000000,none
2026-10-15T02:00:00+07:00,CT_HUB,0.337796,2.911707,0.148757,1.187246,1.000000,none
2026-10-15T02:00:00+07:00,HCM_MARKET,0.196138,,0.003018,1.004526,1.000000,none
2026-10-15T03:00:00+07:00,HUB_VITHANH,0.129474,2.703236,0.049392,1.062238,1.000000,none
2026-10-15T03:00:00+07:00,HUB_LONGXUYEN,0.122281,2.959111,0.169492,1.212335,1.000000,none
2026-10-15T03:00:00+07:00,HUB_SOCTRANG,0.134269,2.468551,0.000950,1.001704,1.000000,none
2026-10-15T03:00:00+07:00,HUB_VINHLONG,0.119883,2.734510,0.064009,1.080473,1.000000,none
2026-10-15T03:00:00+07:00,CT_HUB,0.125877,2.886921,0.135619,1.170008,1.000000,none
2026-10-15T03:00:00+07:00,HCM_MARKET,0.118053,,0.001816,1.002724,1.000000,none
2026-10-15T04:00:00+07:00,HUB_VITHANH,1.223822,2.673562,0.043203,1.058711,1.000000,none
2026-10-15T04:00:00+07:00,HUB_LONGXUYEN,1.196423,2.969154,0.181809,1.231863,1.000000,none
2026-10-15T04:00:00+07:00,HUB_SOCTRANG,1.524082,2.452949,0.010786,1.019344,1.000000,none
2026-10-15T04:00:00+07:00,HUB_VINHLONG,1.133169,2.797442,0.100731,1.130272,1.000000,none
2026-10-15T04:00:00+07:00,CT_HUB,1.189827,2.897898,0.148303,1.189955,1.000000,none
2026-10-15T04:00:00+07:00,HCM_MARKET,1.076510,,0.016562,1.024843,1.000000,none
2026-10-15T05:00:00+07:00,HUB_VITHANH,0.758770,2.725413,0.064260,1.083243,1.000000,none
2026-10-15T05:00:00+07:00,HUB_LONGXUYEN,0.847387,2.995062,0.191504,1.242640,1.000000,none
2026-10-15T05:00:00+07:00,HUB_SOCTRANG,0.786872,2.530113,0.005569,1.009987,1.000000,none
2026-10-15T05:00:00+07:00,HUB_VINHLONG,0.800567,2.837175,0.117035,1.149372,1.000000,none
2026-10-15T05:00:00+07:00,CT_HUB,1.111855,2.821598,0.111923,1.144180,1.000000,none
2026-10-15T05:00:00+07:00,HCM_MARKET,0.667436,,0.010268,1.015402,1.000000,none
2026-10-15T06:00:00+07:00,HUB_VITHANH,2.888736,2.691617,0.063463,1.090440,1.000000,none
2026-10-15T06:00:00+07:00,HUB_LONGXUYEN,2.671007,2.989626,0.201858,1.262595,1.000000,none
2026-10-15T06:00:00+07:00,HUB_SOCTRANG,2.932871,2.529462,0.020756,1.037225,1.000000,none
2026-10-15T06:00:00+07:00,HUB_VINHLONG,2.618634,2.814016,0.119026,1.158854,1.000000,none
2026-10-15T06:00:00+07:00,CT_HUB,2.749566,2.921663,0.170500,1.223701,1.000000,none
2026-10-15T06:00:00+07:00,HCM_MARKET,2.645836,,0.040705,1.061058,1.000000,none
2026-10-15T07:00:00+07:00,HUB_VITHANH,1.790608,2.647698,0.035069,1.050724,1.000000,none
2026-10-15T07:00:00+07:00,HUB_LONGXUYEN,1.656024,3.002563,0.200749,1.257306,1.000000,none
2026-10-15T07:00:00+07:00,HUB_SOCTRANG,1.818380,2.502490,0.012869,1.023079,1.000000,none
2026-10-15T07:00:00+07:00,HUB_VINHLONG,1.660156,2.792047,0.101928,1.133795,1.000000,none
2026-10-15T07:00:00+07:00,CT_HUB,1.704731,2.908386,0.156872,1.202646,1.000000,none
2026-10-15T07:00:00+07:00,HCM_MARKET,1.542376,,0.023729,1.035593,1.000000,none
2026-10-15T08:00:00+07:00,HUB_VITHANH,1.818907,2.676848,0.048958,1.068193,1.000000,none
2026-10-15T08:00:00+07:00,HUB_LONGXUYEN,1.717857,3.009899,0.204631,1.262396,1.000000,none
2026-10-15T08:00:00+07:00,HUB_SOCTRANG,1.886274,2.481423,0.013349,1.023941,1.000000,none
2026-10-15T08:00:00+07:00,HUB_VINHLONG,1.684174,2.792588,0.102351,1.134417,1.000000,none
2026-10-15T08:00:00+07:00,CT_HUB,1.857700,2.884095,0.146548,1.190330,1.000000,none
2026-10-15T08:00:00+07:00,HCM_MARKET,1.599965,,0.024615,1.036922,1.000000,none
2026-10-15T09:00:00+07:00,HUB_VITHANH,1.217750,2.736397,0.072665,1.095515,1.000000,none
2026-10-15T09:00:00+07:00,HUB_LONGXUYEN,1.130593,3.019795,0.205122,1.260751,1.000000,none
2026-10-15T09:00:00+07:00,HUB_SOCTRANG,1.169490,2.467661,0.008276,1.014844,1.000000,none
2026-10-15T09:00:00+07:00,HUB_VINHLONG,1.105626,2.765580,0.085575,1.111221,1.000000,none
2026-10-15T09:00:00+07:00,CT_HUB,1.096397,2.826984,0.114343,1.147146,1.000000,none
2026-10-15T09:00:00+07:00,HCM_MARKET,1.028190,,0.015818,1.023727,1.000000,none
2026-10-15T10:00:00+07:00,HUB_VITHANH,0.811186,2.729974,0.066772,1.086585,1.000000,none
2026-10-15T10:00:00+07:00,HUB_LONGXUYEN,0.660344,2.986571,0.186194,1.235282,1.000000,none
2026-10-15T10:00:00+07:00,HUB_SOCTRANG,0.725084,2.484661,0.005131,1.009203,1.000000,none
2026-10-15T10:00:00+07:00,HUB_VINHLONG,0.647396,2.791477,0.094492,1.120606,1.000000,none
2026-10-15T10:00:00+07:00,CT_HUB,0.679766,2.908559,0.149699,1.189738,1.000000,none
2026-10-15T10:00:00+07:00,HCM_MARKET,0.785933,,0.012091,1.018137,1.000000,none
2026-10-15T11:00:00+07:00,HUB_VITHANH,0.433497,2.659775,0.031136,1.040587,1.000000,none
2026-10-15T11:00:00+07:00,HUB_LONGXUYEN,0.621801,2.983604,0.184528,1.233051,1.000000,none
2026-10-15T11:00:00+07:00,HUB_SOCTRANG,0.449552,2.492815,0.003181,1.005706,1.000000,none
2026-10-15T11:00:00+07:00,HUB_VINHLONG,0.405379,2.755815,0.076034,1.096602,1.000000,none
2026-10-15T11:00:00+07:00,CT_HUB,0.421455,2.957363,0.170788,1.215106,1.000000,none
2026-10-15T11:00:00+07:00,HCM_MARKET,0.464704,,0.007149,1.010724,1.000000,none
2026-10-15T12:00:00+07:00,HUB_VITHANH,0.268768,2.708579,0.052887,1.067142,1.000000,none
2026-10-15T12:00:00+07:00,HUB_LONGXUYEN,0.253836,2.985905,0.183004,1.229731,1.000000,none
2026-10-15T12:00:00+07:00,HUB_SOCTRANG,0.278722,2.509320,0.001972,1.003538,1.000000,none
2026-10-15T12:00:00+07:00,HUB_VINHLONG,0.248859,2.730995,0.063272,1.080047,1.000000,none
2026-10-15T12:00:00+07:00,CT_HUB,0.261302,2.922579,0.153321,1.192657,1.000000,none
2026-10-15T12:00:00+07:00,HCM_MARKET,0.276172,,0.004249,1.006373,1.000000,none
2026-10-15T13:00:00+07:00,HUB_VITHANH,8.397374,2.734235,0.122460,1.185372,1.000000,none
2026-10-15T13:00:00+07:00,HUB_LONGXUYEN,7.930854,2.992585,0.240470,1.331091,1.000000,none
2026-10-15T13:00:00+07:00,HUB_SOCTRANG,8.708388,2.494374,0.061629,1.110530,1.000000,none
2026-10-15T13:00:00+07:00,HUB_VINHLONG,7.775347,2.751687,0.126252,1.187721,1.000000,none
2026-10-15T13:00:00+07:00,CT_HUB,8.185919,2.974663,0.233860,1.323809,1.000000,none
2026-10-15T13:00:00+07:00,HCM_MARKET,7.607442,,0.117038,1.175556,1.000000,none
2026-10-15T14:00:00+07:00,HUB_VITHANH,5.893499,2.717228,0.096754,1.143610,1.000000,none
2026-10-15T14:00:00+07:00,HUB_LONGXUYEN,5.566083,2.969903,0.213085,1.287764,1.000000,none
2026-10-15T14:00:00+07:00,HUB_SOCTRANG,6.179872,2.461978,0.043734,1.078437,1.000000,none
2026-10-15T14:00:00+07:00,HUB_VINHLONG,5.655559,2.783378,0.126132,1.179417,1.000000,none
2026-10-15T14:00:00+07:00,CT_HUB,5.757489,2.853896,0.159966,1.222102,1.000000,none
2026-10-15T14:00:00+07:00,HCM_MARKET,5.184097,,0.079755,1.119633,1.000000,none
2026-10-15T15:00:00+07:00,HUB_VITHANH,3.727385,2.705166,0.075761,1.109037,1.000000,none
2026-10-15T15:00:00+07:00,HUB_LONGXUYEN,3.509593,3.007275,0.216079,1.283598,1.000000,none
2026-10-15T15:00:00+07:00,HUB_SOCTRANG,3.969373,2.524894,0.028091,1.050380,1.000000,none
2026-10-15T15:00:00+07:00,HUB_VINHLONG,3.383305,2.805633,0.120501,1.163639,1.000000,none
2026-10-15T15:00:00+07:00,CT_HUB,3.552470,2.871902,0.152816,1.204684,1.000000,none
2026-10-15T15:00:00+07:00,HCM_MARKET,3.214140,,0.049448,1.074172,1.000000,none
2026-10-15T16:00:00+07:00,HUB_VITHANH,9.633462,2.693134,0.111908,1.176936,1.000000,none
2026-10-15T16:00:00+07:00,HUB_LONGXUYEN,9.012766,2.988659,0.246283,1.342519,1.000000,none
2026-10-15T16:00:00+07:00,HUB_SOCTRANG,9.908556,2.585527,0.070122,1.125762,1.000000,none
2026-10-15T16:00:00+07:00,HUB_VINHLONG,8.841295,2.797724,0.155414,1.228272,1.000000,none
2026-10-15T16:00:00+07:00,CT_HUB,9.277847,2.897117,0.205175,1.292152,1.000000,none
2026-10-15T16:00:00+07:00,HCM_MARKET,8.394242,,0.129142,1.193713,1.000000,none
2026-10-15T17:00:00+07:00,HUB_VITHANH,5.916616,2.686368,0.082427,1.125790,1.000000,none
2026-10-15T17:00:00+07:00,HUB_LONGXUYEN,5.587915,3.034834,0.243728,1.326152,1.000000,none
2026-10-15T17:00:00+07:00,HUB_SOCTRANG,6.135749,2.508620,0.043422,1.077877,1.000000,none
2026-10-15T17:00:00+07:00,HUB_VINHLONG,5.496367,2.841694,0.152388,1.211625,1.000000,none
2026-10-15T17:00:00+07:00,CT_HUB,5.752265,2.937309,0.199097,1.270995,1.000000,none
2026-10-15T17:00:00+07:00,HCM_MARKET,5.383484,,0.082823,1.124234,1.000000,none
2026-10-15T18:00:00+07:00,HUB_VITHANH,3.668302,2.703139,0.074391,1.107097,1.000000,none
2026-10-15T18:00:00+07:00,HUB_LONGXUYEN,3.489598,3.076572,0.248477,1.324018,1.000000,none
2026-10-15T18:00:00+07:00,HUB_SOCTRANG,3.804165,2.539778,0.026922,1.048284,1.000000,none
2026-10-15T18:00:00+07:00,HUB_VINHLONG,3.396576,2.850046,0.141450,1.189877,1.000000,none
2026-10-15T18:00:00+07:00,CT_HUB,3.699488,2.904917,0.169359,1.225928,1.000000,none
2026-10-15T18:00:00+07:00,HCM_MARKET,3.226747,,0.049642,1.074463,1.000000,none
2026-10-15T19:00:00+07:00,HUB_VITHANH,2.317434,2.747427,0.085627,1.115947,1.000000,none
2026-10-15T19:00:00+07:00,HUB_LONGXUYEN,2.147994,3.066579,0.234290,1.301124,1.000000,none
2026-10-15T19:00:00+07:00,HUB_SOCTRANG,2.358582,2.484693,0.016692,1.029936,1.000000,none
2026-10-15T19:00:00+07:00,HUB_VINHLONG,2.105877,2.772635,0.095966,1.128058,1.000000,none
2026-10-15T19:00:00+07:00,CT_HUB,2.428371,2.932285,0.173215,1.225859,1.000000,none
2026-10-15T19:00:00+07:00,HCM_MARKET,2.011656,,0.030949,1.046423,1.000000,none
2026-10-15T20:00:00+07:00,HUB_VITHANH,4.685506,2.688457,0.074695,1.111390,1.000000,none
2026-10-15T20:00:00+07:00,HUB_LONGXUYEN,4.334292,3.016496,0.226246,1.299477,1.000000,none
2026-10-15T20:00:00+07:00,HUB_SOCTRANG,4.759223,2.526948,0.033681,1.060406,1.000000,none
2026-10-15T20:00:00+07:00,HUB_VINHLONG,4.249306,2.828052,0.137157,1.187790,1.000000,none
2026-10-15T20:00:00+07:00,CT_HUB,4.469171,2.867906,0.157427,1.213973,1.000000,none
2026-10-15T20:00:00+07:00,HCM_MARKET,4.139586,,0.063686,1.095529,1.000000,none
2026-10-15T21:00:00+07:00,HUB_VITHANH,2.892839,2.750822,0.091293,1.125243,1.000000,none
