order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2026_000001,HUB_SOCTRANG,COM_RICE,7538.611506,2026-10-15T06:51:00+07:00,2026-10-15T07:53:40+07:00,2026-10-19T01:27:19+07:00,HCM_MARKET,1,new
ORD_2026_000002,HUB_SOCTRANG,COM_SHRIMP,2900.262433,2026-10-15T06:59:00+07:00,2026-10-15T10:59:00+07:00,2026-10-15T20:30:56+07:00,HCM_MARKET,5,ready
ORD_2026_000003,HUB_VITHANH,COM_RICE,7480.774203,2026-10-15T07:13:00+07:00,2026-10-15T08:20:57+07:00,2026-10-18T23:08:47+07:00,HCM_MARKET,1,ready
ORD_2026_000004,HUB_VINHLONG,COM_POMELO,5830.374973,2026-10-15T07:36:00+07:00,2026-10-15T08:06:45+07:00,2026-10-16T15:23:40+07:00,HCM_MARKET,3,new
ORD_2026_000005,HUB_SOCTRANG,COM_PURPLE_ONION,5657.613839,2026-10-15T07:47:00+07:00,2026-10-15T09:49:27+07:00,2026-10-17T21:01:23+07:00,HCM_MARKET,2,ready
ORD_2026_000006,HUB_VITHANH,COM_RICE,4342.063567,2026-10-15T08:06:00+07:00,2026-10-15T11:13:12+07:00,2026-10-18T11:36:38+07:00,HCM_MARKET,1,new
ORD_2026_000007,HUB_VITHANH,COM_RICE,6899.564804,2026-10-15T08:31:00+07:00,2026-10-15T09:44:18+07:00,2026-10-19T01:05:03+07:00,HCM_MARKET,1,ready
ORD_2026_000008,HUB_VITHANH,COM_RICE,11799.070705,2026-10-15T08:42:00+07:00,2026-10-15T09:58:36+07:00,2026-10-18T16:34:46+07:00,HCM_MARKET,1,cancelled
ORD_2026_000009,HUB_VINHLONG,COM_SWEET_POTATO,3929.426185,2026-10-15T09:14:00+07:00,2026-10-15T11:20:46+07:00,2026-10-17T11:30:06+07:00,HCM_MARKET,2,new
ORD_2026_000010,HUB_SOCTRANG,COM_RICE,7036.703027,2026-10-15T10:00:00+07:00,2026-10-15T13:44:47+07:00,2026-10-18T11:41:42+07:00,HCM_MARKET,1,ready
ORD_2026_000011,HUB_LONGXUYEN,COM_PANGASIUS,3084.417009,2026-10-15T10:20:00+07:00,2026-10-15T12:10:58+07:00,2026-10-16T01:00:23+07:00,HCM_MARKET,5,ready
ORD_2026_000012,HUB_SOCTRANG,COM_RICE,15026.246378,2026-10-15T11:04:00+07:00,2026-10-15T11:46:37+07:00,2026-10-19T10:39:48+07:00,HCM_MARKET,1,ready
ORD_2026_000013,HUB_VITHANH,COM_SUGARCANE,30123.199362,2026-10-15T11:40:00+07:00,2026-10-15T14:40:46+07:00,2026-10-18T01:03:11+07:00,HCM_MARKET,2,ready
ORD_2026_000014,HUB_LONGXUYEN,COM_RICE,4346.445800,2026-10-15T12:19:00+07:00,2026-10-15T12:45:45+07:00,2026-10-18T21:18:18+07:00,HCM_MARKET,1,ready
ORD_2026_000015,HUB_VITHANH,COM_RICE,4668.805073,2026-10-15T12:38:00+07:00,2026-10-15T12:46:03+07:00,2026-10-19T12:29:14+07:00,HCM_MARKET,1,new
