note_id,created_at,hub_id,vehicle_id,note_type,constraint_code,is_blocking,valid_until,note_text,evidence_ref,source_type
NOTE_INTAKE_20260101_HUB_LONGXUYEN,2026-01-01T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-01-02T23:00:00+07:00,"Ngày 2026-01-01, HUB_LONGXUYEN tiếp nhận 11 đơn, tổng 48.6 tấn; 27.8 tấn tương thích đường thủy; 5 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-01:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260101_HUB_SOCTRANG,2026-01-01T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,NONE,False,2026-01-02T23:00:00+07:00,"Ngày 2026-01-01, HUB_SOCTRANG tiếp nhận 3 đơn, tổng 43.3 tấn; 43.3 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-01:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260101_HUB_VINHLONG,2026-01-01T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-02T23:00:00+07:00,"Ngày 2026-01-01, HUB_VINHLONG tiếp nhận 9 đơn, tổng 45.2 tấn; 42.2 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-01:HUB_VINHLONG,simulated
NOTE_INTAKE_20260101_HUB_VITHANH,2026-01-01T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-01-02T23:00:00+07:00,"Ngày 2026-01-01, HUB_VITHANH tiếp nhận 11 đơn, tổng 57.4 tấn; 37.8 tấn tương thích đường thủy; 5 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-01:HUB_VITHANH,simulated
NOTE_INTAKE_20260102_HUB_LONGXUYEN,2026-01-02T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-01-03T23:00:00+07:00,"Ngày 2026-01-02, HUB_LONGXUYEN tiếp nhận 8 đơn, tổng 50.1 tấn; 38.1 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-02:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260102_HUB_SOCTRANG,2026-01-02T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-03T23:00:00+07:00,"Ngày 2026-01-02, HUB_SOCTRANG tiếp nhận 5 đơn, tổng 16.7 tấn; 10.3 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-02:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260102_HUB_VINHLONG,2026-01-02T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-03T23:00:00+07:00,"Ngày 2026-01-02, HUB_VINHLONG tiếp nhận 7 đơn, tổng 40.1 tấn; 35.1 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-02:HUB_VINHLONG,simulated
NOTE_INTAKE_20260102_HUB_VITHANH,2026-01-02T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-01-03T23:00:00+07:00,"Ngày 2026-01-02, HUB_VITHANH tiếp nhận 3 đơn, tổng 43.3 tấn; 43.3 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-02:HUB_VITHANH,simulated
NOTE_INTAKE_20260103_HUB_LONGXUYEN,2026-01-03T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-01-04T23:00:00+07:00,"Ngày 2026-01-03, HUB_LONGXUYEN tiếp nhận 10 đơn, tổng 67.3 tấn; 47.7 tấn tương thích đường thủy; 5 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-03:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260103_HUB_SOCTRANG,2026-01-03T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-04T23:00:00+07:00,"Ngày 2026-01-03, HUB_SOCTRANG tiếp nhận 6 đơn, tổng 41.1 tấn; 27.9 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-03:HUB_SOCTRANG,simulated
