ts,fuel_type,price_vnd_per_liter,adjustment_date,source_type
2025-01-13T00:00:00+07:00,diesel_005s,20646.912459,2025-01-13,simulated
2025-01-13T00:00:00+07:00,gasoline,19862.196673,2025-01-13,simulated
2025-01-13T00:00:00+07:00,marine_diesel,19666.391751,2025-01-13,simulated
2025-01-27T00:00:00+07:00,diesel_005s,20368.483902,2025-01-27,simulated
2025-01-27T00:00:00+07:00,gasoline,20165.346847,2025-01-27,simulated
2025-01-27T00:00:00+07:00,marine_diesel,20098.327626,2025-01-27,simulated
2025-02-10T00:00:00+07:00,diesel_005s,21457.950848,2025-02-10,simulated
2025-02-10T00:00:00+07:00,gasoline,21109.588800,2025-02-10,simulated
2025-02-10T00:00:00+07:00,marine_diesel,19500.944996,2025-02-10,simulated
2025-02-24T00:00:00+07:00,diesel_005s,22094.864279,2025-02-24,simulated
2025-02-24T00:00:00+07:00,gasoline,21339.117278,2025-02-24,simulated
2025-02-24T00:00:00+07:00,marine_diesel,18651.762319,2025-02-24,simulated
2025-03-10T00:00:00+07:00,diesel_005s,21796.720406,2025-03-10,simulated
2025-03-10T00:00:00+07:00,gasoline,20315.861431,2025-03-10,simulated
2025-03-10T00:00:00+07:00,marine_diesel,18936.472185,2025-03-10,simulated
2025-03-24T00:00:00+07:00,diesel_005s,21029.123314,2025-03-24,simulated
2025-03-24T00:00:00+07:00,gasoline,21059.981750,2025-03-24,simulated
2025-03-24T00:00:00+07:00,marine_diesel,19290.325475,2025-03-24,simulated
2025-04-07T00:00:00+07:00,diesel_005s,20135.302787,2025-04-07,simulated
2025-04-07T00:00:00+07:00,gasoline,20508.267741,2025-04-07,simulated
2025-04-07T00:00:00+07:00,marine_diesel,18983.169429,2025-04-07,simulated
2025-04-21T00:00:00+07:00,diesel_005s,20559.036279,2025-04-21,simulated
2025-04-21T00:00:00+07:00,gasoline,19802.182337,2025-04-21,simulated
2025-04-21T00:00:00+07:00,marine_diesel,17922.784934,2025-04-21,simulated
2025-05-05T00:00:00+07:00,diesel_005s,20732.664763,2025-05-05,simulated
2025-05-05T00:00:00+07:00,gasoline,19897.215473,2025-05-05,simulated
2025-05-05T00:00:00+07:00,marine_diesel,16994.653454,2025-05-05,simulated
2025-05-19T00:00:00+07:00,diesel_005s,20346.402142,2025-05-19,simulated
2025-05-19T00:00:00+07:00,gasoline,19165.968288,2025-05-19,simulated
2025-05-19T00:00:00+07:00,marine_diesel,16784.048617,2025-05-19,simulated
2025-06-02T00:00:00+07:00,diesel_005s,20426.329166,2025-06-02,simulated
2025-06-02T00:00:00+07:00,gasoline,18344.405960,2025-06-02,simulated
2025-06-02T00:00:00+07:00,marine_diesel,17948.584351,2025-06-02,simulated
2025-06-16T00:00:00+07:00,diesel_005s,20459.058619,2025-06-16,simulated
2025-06-16T00:00:00+07:00,gasoline,17933.024779,2025-06-16,simulated
2025-06-16T00:00:00+07:00,marine_diesel,18734.274119,2025-06-16,simulated
2025-06-30T00:00:00+07:00,diesel_005s,19437.265723,2025-06-30,simulated
2025-06-30T00:00:00+07:00,gasoline,18750.287916,2025-06-30,simulated
2025-06-30T00:00:00+07:00,marine_diesel,18779.579123,2025-06-30,simulated
2025-07-14T00:00:00+07:00,diesel_005s,20075.731663,2025-07-14,simulated
2025-07-14T00:00:00+07:00,gasoline,19319.828293,2025-07-14,simulated
2025-07-14T00:00:00+07:00,marine_diesel,18525.386832,2025-07-14,simulated
2025-07-28T00:00:00+07:00,diesel_005s,20239.415615,2025-07-28,simulated
2025-07-28T00:00:00+07:00,gasoline,18895.023700,2025-07-28,simulated
2025-07-28T00:00:00+07:00,marine_diesel,18270.339545,2025-07-28,simulated
2025-08-11T00:00:00+07:00,diesel_005s,19265.944180,2025-08-11,simulated
2025-08-11T00:00:00+07:00,gasoline,18776.729756,2025-08-11,simulated
2025-08-11T00:00:00+07:00,marine_diesel,18321.425205,2025-08-11,simulated
2025-08-25T00:00:00+07:00,diesel_005s,19271.371500,2025-08-25,simulated
2025-08-25T00:00:00+07:00,gasoline,19497.671722,2025-08-25,simulated
2025-08-25T00:00:00+07:00,marine_diesel,18459.619610,2025-08-25,simulated
2025-09-08T00:00:00+07:00,diesel_005s,19339.793046,2025-09-08,simulated
2025-09-08T00:00:00+07:00,gasoline,19461.047210,2025-09-08,simulated
2025-09-08T00:00:00+07:00,marine_diesel,18880.726144,2025-09-08,simulated
2025-09-22T00:00:00+07:00,diesel_005s,19512.002367,2025-09-22,simulated
2025-09-22T00:00:00+07:00,gasoline,19164.695604,2025-09-22,simulated
2025-09-22T00:00:00+07:00,marine_diesel,18281.511319,2025-09-22,simulated
2025-10-06T00:00:00+07:00,diesel_005s,20014.058846,2025-10-06,simulated
2025-10-06T00:00:00+07:00,gasoline,18957.552848,2025-10-06,simulated
2025-10-06T00:00:00+07:00,marine_diesel,18983.575872,2025-10-06,simulated
2025-10-20T00:00:00+07:00,diesel_005s,20180.599794,2025-10-20,simulated
2025-10-20T00:00:00+07:00,gasoline,18253.144145,2025-10-20,simulated
2025-10-20T00:00:00+07:00,marine_diesel,19472.985994,2025-10-20,simulated
2025-11-03T00:00:00+07:00,diesel_005s,20632.255160,2025-11-03,simulated
2025-11-03T00:00:00+07:00,gasoline,18586.559453,2025-11-03,simulated
2025-11-03T00:00:00+07:00,marine_diesel,19069.165240,2025-11-03,simulated
2025-11-17T00:00:00+07:00,diesel_005s,20825.078367,2025-11-17,simulated
