order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2025_000001,HUB_VITHANH,COM_PINEAPPLE,3914.678447,2025-01-01T07:21:00+07:00,2025-01-01T08:04:01+07:00,2025-01-02T15:28:11+07:00,HCM_MARKET,3,ready
ORD_2025_000002,HUB_SOCTRANG,COM_RICE,10343.896731,2025-01-01T08:20:00+07:00,2025-01-01T08:54:52+07:00,2025-01-04T05:55:37+07:00,HCM_MARKET,1,ready
ORD_2025_000003,HUB_SOCTRANG,COM_VEGETABLE,2041.040039,2025-01-01T08:21:00+07:00,2025-01-01T08:26:21+07:00,2025-01-02T03:06:17+07:00,HCM_MARKET,4,new
ORD_2025_000004,HUB_VITHANH,COM_PINEAPPLE,4912.575888,2025-01-01T09:08:00+07:00,2025-01-01T09:12:17+07:00,2025-01-02T13:40:12+07:00,HCM_MARKET,3,new
ORD_2025_000005,HUB_SOCTRANG,COM_SHRIMP,2565.881377,2025-01-01T09:11:00+07:00,2025-01-01T09:29:05+07:00,2025-01-01T18:58:56+07:00,HCM_MARKET,5,ready
ORD_2025_000006,HUB_VINHLONG,COM_POMELO,2762.462589,2025-01-01T09:32:00+07:00,2025-01-01T10:24:09+07:00,2025-01-03T03:13:35+07:00,HCM_MARKET,3,ready
ORD_2025_000007,HUB_VITHANH,COM_RICE,6254.584667,2025-01-01T09:48:00+07:00,2025-01-01T10:34:14+07:00,2025-01-04T11:51:52+07:00,HCM_MARKET,1,new
ORD_2025_000008,HUB_LONGXUYEN,COM_SWEET_POTATO,1065.324996,2025-01-01T10:10:00+07:00,2025-01-01T12:24:05+07:00,2025-01-04T00:22:41+07:00,HCM_MARKET,2,new
ORD_2025_000009,HUB_VITHANH,COM_SUGARCANE,27477.095804,2025-01-01T10:48:00+07:00,2025-01-01T10:57:47+07:00,2025-01-03T20:25:53+07:00,HCM_MARKET,2,ready
ORD_2025_000010,HUB_VINHLONG,COM_POMELO,6437.836473,2025-01-01T10:52:00+07:00,2025-01-01T12:45:27+07:00,2025-01-03T06:10:45+07:00,HCM_MARKET,3,cancelled
ORD_2025_000011,HUB_VITHANH,COM_RICE,10616.284224,2025-01-01T11:07:00+07:00,2025-01-01T11:39:40+07:00,2025-01-05T10:51:38+07:00,HCM_MARKET,1,cancelled
ORD_2025_000012,HUB_LONGXUYEN,COM_RICE,23685.766656,2025-01-01T11:19:00+07:00,2025-01-01T11:50:17+07:00,2025-01-05T23:02:23+07:00,HCM_MARKET,1,cancelled
ORD_2025_000013,HUB_SOCTRANG,COM_SHRIMP,4305.880821,2025-01-01T12:04:00+07:00,2025-01-01T15:04:01+07:00,2025-01-02T00:39:38+07:00,HCM_MARKET,5,new
ORD_2025_000014,HUB_LONGXUYEN,COM_SWEET_POTATO,8599.216927,2025-01-01T12:13:00+07:00,2025-01-01T13:47:17+07:00,2025-01-03T14:41:47+07:00,HCM_MARKET,2,ready
ORD_2025_000015,HUB_VITHANH,COM_RICE,11861.898406,2025-01-01T12:30:00+07:00,2025-01-01T12:55:33+07:00,2025-01-05T00:39:21+07:00,HCM_MARKET,1,ready
ORD_2025_000016,HUB_VINHLONG,COM_SWEET_POTATO,14418.891845,2025-01-01T12:49:00+07:00,2025-01-01T14:57:24+07:00,2025-01-03T20:37:01+07:00,HCM_MARKET,2,ready
ORD_2025_000017,HUB_SOCTRANG,COM_VEGETABLE,2054.889285,2025-01-01T13:19:00+07:00,2025-01-01T14:06:40+07:00,2025-01-02T09:45:14+07:00,HCM_MARKET,4,ready
ORD_2025_000018,HUB_VITHANH,COM_SUGARCANE,8659.926283,2025-01-01T13:23:00+07:00,2025-01-01T15:13:47+07:00,2025-01-03T11:23:36+07:00,HCM_MARKET,2,new
ORD_2025_000019,HUB_VINHLONG,COM_SWEET_POTATO,9573.285066,2025-01-01T15:40:00+07:00,2025-01-01T16:18:46+07:00,2025-01-03T21:06:10+07:00,HCM_MARKET,2,ready
